ID;ID Descarga;ID_APP;DATA;HORA;MOEGA;INICIO;FIM;DURACAO;TURNO;EQUIPE;ARMAZEM;PRODUTO;VEICULO;PLACA;VR;LOTE;SILOS;CONTAMINANTES;COMENTARIO 1;ESCOTILHAS ABERTAS?;COMENTARIO 2;Modificado;RETIRADA AMOSTRA?;Criado por;Modificado por;Tipo de Item;Caminho
62355;11270;11261;09/08/2023;09/08/2023 18:30;COSTA LEITE MAR;18:24;18:40;00:16;Turno 13 - 19 h;A;XV;MILHO;I48;HPT0334910;;;;Sem contaminantes;;Não;;09/08/2023 14:38;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62356;11270;11262;09/08/2023;09/08/2023 18:30;COSTA LEITE MAR;18:24;18:40;00:16;Turno 13 - 19 h;A;XV;MILHO;I48;HTT3516679;;;;Sem contaminantes;;Não;;09/08/2023 14:38;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62357;11271;11264;09/08/2023;09/08/2023 18:31;COSTA LEITE TERRA;18:21;18:39;00:18;Turno 13 - 19 h;A;XV;MILHO;I48;HPT8443700;;;;Sem contaminantes;;Não;;09/08/2023 14:38;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62358;11271;11265;09/08/2023;09/08/2023 18:31;COSTA LEITE TERRA;18:21;18:39;00:18;Turno 13 - 19 h;A;XV;MILHO;I48;HTT0327859;;;;Sem contaminantes;;Não;;09/08/2023 14:38;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62359;11272;11268;09/08/2023;09/08/2023 18:37;COSTA LEITE MAR;18:42;19:00;00:18;Turno 13 - 19 h;A;XV;MILHO;I48;HFT0559113;;;;Sem contaminantes;;Não;;09/08/2023 14:38;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62360;11273;11269;09/08/2023;09/08/2023 18:38;COSTA LEITE TERRA;18:41;19:00;00:19;Turno 13 - 19 h;A;XV;MILHO;I48;HPT0327859;;;;Sem contaminantes;;Não;;09/08/2023 14:38;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62361;11278;11276;09/08/2023;09/08/2023 19:26;MOEGÃO MAR;19:00;19:10;00:10;Turno 19 - 01 h;B;X;MILHO;I48;HFT0526517;;;;Sem contaminantes;;Não;;09/08/2023 15:27;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62362;11278;11277;09/08/2023;09/08/2023 19:27;MOEGÃO MAR;19:00;19:10;00:10;Turno 19 - 01 h;B;X;MILHO;I48;HPT0334022;;;;Sem contaminantes;;Não;;09/08/2023 15:27;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62363;11305;11283;09/08/2023;09/08/2023 19:29;COSTA LEITE MAR;19:20;19:40;00:20;Turno 19 - 01 h;B;XV;MILHO;I48;HTT3512088;;;;Sem contaminantes;;Não;;09/08/2023 16:10;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62364;11306;11284;09/08/2023;09/08/2023 19:30;COSTA LEITE MAR;19:40;20:00;00:20;Turno 19 - 01 h;B;XV;MILHO;I48;HTT3506304;;;;Sem contaminantes;;Não;;09/08/2023 16:10;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62365;11308;11286;09/08/2023;09/08/2023 19:31;COSTA LEITE TERRA;19:20;19:38;00:18;Turno 19 - 01 h;B;XV;MILHO;I48;HPT0337030;;;;Sem contaminantes;;Não;;09/08/2023 16:11;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62366;11309;11287;09/08/2023;09/08/2023 19:31;COSTA LEITE TERRA;19:38;19:56;00:18;Turno 19 - 01 h;B;XV;MILHO;I48;HPT0336823;;;;Sem contaminantes;;Não;;09/08/2023 16:11;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62367;11325;11290;09/08/2023;09/08/2023 20:00;XXIII;19:43;20:42;00:59;Turno 19 - 01 h;B;XXIII;VHP;R58;HFT0534773;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 16:44;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62368;11325;11291;09/08/2023;09/08/2023 20:00;XXIII;19:43;20:42;00:59;Turno 19 - 01 h;B;XXIII;VHP;R58;HFT0554791;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 16:44;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62369;11325;11292;09/08/2023;09/08/2023 20:00;XXIII;19:43;20:42;00:59;Turno 19 - 01 h;B;XXIII;VHP;R58;HTT3516725;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 16:44;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62370;11298;11295;09/08/2023;09/08/2023 20:03;MOEGÃO MAR;19:52;19:57;00:05;Turno 19 - 01 h;B;X;MILHO;I48;HFT0549312;;;;Sem contaminantes;;Não;;09/08/2023 16:04;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62371;11298;11296;09/08/2023;09/08/2023 20:03;MOEGÃO MAR;19:52;19:57;00:05;Turno 19 - 01 h;B;X;MILHO;I48;HPT0300381;;;;Sem contaminantes;;Não;;09/08/2023 16:04;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62372;11298;11297;09/08/2023;09/08/2023 20:03;MOEGÃO MAR;19:52;19:57;00:05;Turno 19 - 01 h;B;X;MILHO;I48;HTT3516687;;;;Sem contaminantes;;Não;;09/08/2023 16:04;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62373;11317;11302;09/08/2023;09/08/2023 20:08;MOEGÃO TERRA;19:51;20:27;00:36;Turno 19 - 01 h;B;XIX;VHP;R58;HTT3514501;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 16:31;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62374;11317;11303;09/08/2023;09/08/2023 20:08;MOEGÃO TERRA;19:51;20:27;00:36;Turno 19 - 01 h;B;XIX;VHP;R58;HTT3519066;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 16:31;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62375;11317;11304;09/08/2023;09/08/2023 20:10;MOEGÃO TERRA;19:51;20:27;00:36;Turno 19 - 01 h;B;XIX;VHP;R58;HFT0554324;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 16:31;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62376;11315;11311;09/08/2023;09/08/2023 20:13;MOEGÃO MAR;20:08;20:20;00:12;Turno 19 - 01 h;B;X;MILHO;I48;HPT0304859;;;;Sem contaminantes;;Não;;09/08/2023 16:28;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62377;11315;11312;09/08/2023;09/08/2023 20:13;MOEGÃO MAR;20:08;20:20;00:12;Turno 19 - 01 h;B;X;MILHO;I48;HFT0548952;;;;Sem contaminantes;;Não;;09/08/2023 16:28;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62378;11315;11313;09/08/2023;09/08/2023 20:13;MOEGÃO MAR;20:08;20:20;00:12;Turno 19 - 01 h;B;X;MILHO;I48;HPT0313351;;;;Sem contaminantes;;Não;;09/08/2023 16:28;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62380;11330;11319;09/08/2023;09/08/2023 20:32;COSTA LEITE MAR;20:22;20:40;00:18;Turno 19 - 01 h;B;XV;MILHO;I48;HFT0908690;;;;Sem contaminantes;;Não;;09/08/2023 17:02;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62381;11331;11320;09/08/2023;09/08/2023 20:33;COSTA LEITE MAR;20:40;21:00;00:20;Turno 19 - 01 h;B;XV;MILHO;I48;HFT8413053;;;;Sem contaminantes;;Não;;09/08/2023 17:02;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62382;11332;11321;09/08/2023;09/08/2023 20:33;COSTA LEITE TERRA;20:30;20:45;00:15;Turno 19 - 01 h;B;XV;MILHO;I48;HPT0318931;;;;Sem contaminantes;;Não;;09/08/2023 17:03;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62383;11333;11322;09/08/2023;09/08/2023 20:33;COSTA LEITE TERRA;20:45;21:00;00:15;Turno 19 - 01 h;B;XV;MILHO;I48;HTT3509591;;;;Sem contaminantes;;Não;;09/08/2023 17:03;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62387;11336;11327;09/08/2023;09/08/2023 20:51;MOEGÃO TERRA;20:40;21:03;00:23;Turno 19 - 01 h;B;XIX;VHP;R58;HPT8448744;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 17:07;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62388;11336;11328;09/08/2023;09/08/2023 20:51;MOEGÃO TERRA;20:40;21:03;00:23;Turno 19 - 01 h;B;XIX;VHP;R58;HFT0536601;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 17:07;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62389;11336;11329;09/08/2023;09/08/2023 20:51;MOEGÃO TERRA;20:40;21:03;00:23;Turno 19 - 01 h;B;XIX;VHP;R58;HPT8442762;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 17:07;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62390;11352;11341;09/08/2023;09/08/2023 21:26;MOEGÃO TERRA;21:21;21:46;00:25;Turno 19 - 01 h;B;XIX;VHP;R58;HFT0550191;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 18:03;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62391;11352;11342;09/08/2023;09/08/2023 21:27;MOEGÃO TERRA;21:21;21:46;00:25;Turno 19 - 01 h;B;XIX;VHP;R58;HPT8404224;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 18:03;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62392;11352;11343;09/08/2023;09/08/2023 21:27;MOEGÃO TERRA;21:21;21:46;00:25;Turno 19 - 01 h;B;XIX;VHP;R58;HPT0317845;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 18:03;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62393;11366;11345;09/08/2023;09/08/2023 21:28;XXIII;21:26;22:17;00:51;Turno 19 - 01 h;B;XXIII;VHP;R58;HPT8448752;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 18:20;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62394;11366;11346;09/08/2023;09/08/2023 21:29;XXIII;21:26;22:17;00:51;Turno 19 - 01 h;B;XXIII;VHP;R58;HPT8447829;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 18:20;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62395;11366;11347;09/08/2023;09/08/2023 21:29;XXIII;21:26;22:17;00:51;Turno 19 - 01 h;B;XXIII;VHP;R58;HFT8418683;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 18:20;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62396;11350;11348;09/08/2023;09/08/2023 21:30;COSTA LEITE MAR;21:12;21:24;00:12;Turno 19 - 01 h;B;XV;MILHO;I48;HFT0941069;;;;Sem contaminantes;;Não;;09/08/2023 17:38;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62397;11351;11349;09/08/2023;09/08/2023 21:30;COSTA LEITE MAR;21:24;21:36;00:12;Turno 19 - 01 h;B;XV;MILHO;I48;HPT0301361;;;;Sem contaminantes;;Não;;09/08/2023 17:38;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62398;11374;11354;09/08/2023;09/08/2023 22:04;MOEGÃO TERRA;21:53;22:21;00:28;Turno 19 - 01 h;B;XIX;VHP;R58;HFT8419671;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 18:34;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62399;11374;11355;09/08/2023;09/08/2023 22:04;MOEGÃO TERRA;21:53;22:21;00:28;Turno 19 - 01 h;B;XIX;VHP;R58;HPT0304514;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 18:34;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62400;11374;11356;09/08/2023;09/08/2023 22:04;MOEGÃO TERRA;21:53;22:21;00:28;Turno 19 - 01 h;B;XIX;VHP;R58;HFT8419761;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 18:34;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62401;11370;11358;09/08/2023;09/08/2023 22:05;COSTA LEITE MAR;21:52;22:07;00:15;Turno 19 - 01 h;B;XV;MILHO;I48;HPT8402302;;;;Sem contaminantes;;Não;;09/08/2023 18:29;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62402;11371;11359;09/08/2023;09/08/2023 22:05;COSTA LEITE MAR;22:07;22:20;00:13;Turno 19 - 01 h;B;XV;MILHO;I48;HTT8452415;;;;Sem contaminantes;;Não;;09/08/2023 18:29;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62403;11362;11360;09/08/2023;09/08/2023 22:05;COSTA LEITE TERRA;21:38;21:43;00:05;Turno 19 - 01 h;B;XV;MILHO;I48;HFT0559156;;;;Sem contaminantes;;Não;;09/08/2023 18:06;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62404;11363;11361;09/08/2023;09/08/2023 22:06;COSTA LEITE TERRA;21:43;21:48;00:05;Turno 19 - 01 h;B;XV;MILHO;I48;HPT0308226;;;;Sem contaminantes;;Não;;09/08/2023 18:06;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62406;11379;11368;09/08/2023;09/08/2023 22:23;COSTA LEITE TERRA;22:10;22:25;00:15;Turno 19 - 01 h;B;XV;MILHO;I48;HPT0319244;;;;Sem contaminantes;;Não;;09/08/2023 18:39;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62407;11380;11369;09/08/2023;09/08/2023 22:23;COSTA LEITE TERRA;22:25;22:40;00:15;Turno 19 - 01 h;B;XV;MILHO;I48;HTT3516181;;;;Sem contaminantes;;Não;;09/08/2023 18:39;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62408;11377;11373;09/08/2023;09/08/2023 22:30;COSTA LEITE MAR;22:25;22:30;00:05;Turno 19 - 01 h;B;XV;MILHO;I48;HFS0527688;;;;Sem contaminantes;;Não;;09/08/2023 18:38;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62409;11386;11383;09/08/2023;09/08/2023 22:41;MOEGÃO MAR;22:32;22:42;00:10;Turno 19 - 01 h;B;X;MILHO;Y94;HTT3506924;;;;Sem contaminantes;;Não;;09/08/2023 18:44;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62410;11386;11384;09/08/2023;09/08/2023 22:41;MOEGÃO MAR;22:32;22:42;00:10;Turno 19 - 01 h;B;X;MILHO;Y94;HPT8446342;;;;Sem contaminantes;;Não;;09/08/2023 18:44;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62411;11386;11385;09/08/2023;09/08/2023 22:41;MOEGÃO MAR;22:32;22:42;00:10;Turno 19 - 01 h;B;X;MILHO;Y94;HPT0319589;;;;Sem contaminantes;;Não;;09/08/2023 18:44;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62412;11422;11389;09/08/2023;09/08/2023 22:50;XXIII;22:48;23:48;01:00;Turno 19 - 01 h;B;XXIII;VHP;R58;HTT3519091;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 19:57;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62413;11422;11390;09/08/2023;09/08/2023 22:50;XXIII;22:48;23:48;01:00;Turno 19 - 01 h;B;XXIII;VHP;R58;HFT0534838;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 19:57;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62414;11422;11391;09/08/2023;09/08/2023 22:51;XXIII;22:48;23:48;01:00;Turno 19 - 01 h;B;XXIII;VHP;R58;HFT8415706;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 19:57;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62415;11395;11392;09/08/2023;09/08/2023 22:52;MOEGÃO MAR;22:50;23:07;00:17;Turno 19 - 01 h;B;X;MILHO;Y94;HFT0553425;;;;Sem contaminantes;;Não;;09/08/2023 19:09;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62416;11395;11393;09/08/2023;09/08/2023 22:53;MOEGÃO MAR;22:50;23:07;00:17;Turno 19 - 01 h;B;X;MILHO;Y94;HFT0555932;;;;Sem contaminantes;;Não;;09/08/2023 19:09;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62417;11395;11394;09/08/2023;09/08/2023 22:53;MOEGÃO MAR;22:50;23:07;00:17;Turno 19 - 01 h;B;X;MILHO;Y94;HFT8421757;;;;Sem contaminantes;;Não;;09/08/2023 19:09;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62418;11426;11398;09/08/2023;09/08/2023 23:11;MOEGÃO TERRA;22:55;23:56;01:01;Turno 19 - 01 h;B;XIX;VHP;R58;HTT3515257;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 20:01;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62419;11426;11399;09/08/2023;09/08/2023 23:12;MOEGÃO TERRA;22:55;23:56;01:01;Turno 19 - 01 h;B;XIX;VHP;R58;HFT8411379;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;09/08/2023 20:01;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62420;11426;11400;09/08/2023;09/08/2023 23:12;MOEGÃO TERRA;22:55;23:56;01:01;Turno 19 - 01 h;B;XIX;VHP;R58;HTT3505723;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 20:01;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62421;11413;11403;09/08/2023;09/08/2023 23:14;COSTA LEITE TERRA;23:05;23:18;00:13;Turno 19 - 01 h;B;XV;MILHO;Y94;HFT8413983;;;;Sem contaminantes;;Não;;09/08/2023 19:32;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62422;11414;11404;09/08/2023;09/08/2023 23:14;COSTA LEITE TERRA;23:18;23:32;00:14;Turno 19 - 01 h;B;XV;MILHO;Y94;HFT0549380;;;;Sem contaminantes;;Não;;09/08/2023 19:32;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62423;11410;11405;09/08/2023;09/08/2023 23:19;COSTA LEITE MAR;23:16;23:22;00:06;Turno 19 - 01 h;B;XV;MILHO;Y94;HPT0334421;;;;Sem contaminantes;;Não;;09/08/2023 19:31;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62424;11411;11406;09/08/2023;09/08/2023 23:20;COSTA LEITE MAR;23:22;23:30;00:08;Turno 19 - 01 h;B;XV;MILHO;Y94;HFS7165196;;;;Sem contaminantes;;Não;;09/08/2023 19:31;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62425;11416;11407;09/08/2023;09/08/2023 23:23;MOEGÃO MAR;23:20;23:44;00:24;Turno 19 - 01 h;B;X;MILHO;Y94;HTT3514340;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;09/08/2023 19:53;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62426;11416;11408;09/08/2023;09/08/2023 23:23;MOEGÃO MAR;23:20;23:44;00:24;Turno 19 - 01 h;B;X;MILHO;Y94;HFT0552241;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;09/08/2023 19:53;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62427;11416;11409;09/08/2023;09/08/2023 23:23;MOEGÃO MAR;23:20;23:44;00:24;Turno 19 - 01 h;B;X;MILHO;Y94;HTT3513181;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;09/08/2023 19:53;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62428;11434;11418;09/08/2023;09/08/2023 23:54;MOEGÃO MAR;23:48;00:12;00:24;Turno 19 - 01 h;B;X;MILHO;Y94;HPT0326445;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;09/08/2023 20:15;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62429;11434;11419;09/08/2023;09/08/2023 23:54;MOEGÃO MAR;23:48;00:12;00:24;Turno 19 - 01 h;B;X;MILHO;Y94;HPT8448370;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;09/08/2023 20:15;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62430;11434;11420;09/08/2023;09/08/2023 23:55;MOEGÃO MAR;23:48;00:12;00:24;Turno 19 - 01 h;B;X;MILHO;Y94;HPT0338265;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;09/08/2023 20:15;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62432;11438;11424;09/08/2023;09/08/2023 23:59;XXIII;23:52;00:12;00:20;Turno 19 - 01 h;B;XXIII;VHP;R58;HFT0978817;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 20:17;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62434;11445;11428;09/08/2023;10/08/2023 00:08;COSTA LEITE MAR;00:06;00:15;00:09;Turno 19 - 01 h;B;XV;MILHO;Y94;HPT8442878;;;;Sem contaminantes;;Não;;09/08/2023 20:30;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62435;11446;11429;09/08/2023;10/08/2023 00:08;COSTA LEITE MAR;00:15;00:24;00:09;Turno 19 - 01 h;B;XV;MILHO;Y94;HTT3507475;;;;Sem contaminantes;;Não;;09/08/2023 20:30;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62437;11442;11431;09/08/2023;10/08/2023 00:09;COSTA LEITE TERRA;23:38;00:00;00:22;Turno 19 - 01 h;B;XV;MILHO;Y94;HTT8452342;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;09/08/2023 20:26;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62438;11443;11432;09/08/2023;10/08/2023 00:09;COSTA LEITE TERRA;00:00;00:20;00:20;Turno 19 - 01 h;B;XV;MILHO;Y94;HPT0304972;;;;Sem contaminantes;;Não;;09/08/2023 20:27;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62440;11455;11435;09/08/2023;10/08/2023 00:16;MOEGÃO TERRA;00:03;00:39;00:36;Turno 19 - 01 h;B;XIX;VHP;R58;HFT8422737;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 20:53;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62441;11455;11436;09/08/2023;10/08/2023 00:16;MOEGÃO TERRA;00:03;00:39;00:36;Turno 19 - 01 h;B;XIX;VHP;R58;HPT0325830;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 20:53;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62442;11455;11437;09/08/2023;10/08/2023 00:16;MOEGÃO TERRA;00:03;00:39;00:36;Turno 19 - 01 h;B;XIX;VHP;R58;HTT3511031;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 20:53;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62443;11459;11448;09/08/2023;10/08/2023 00:33;COSTA LEITE MAR;00:32;00:45;00:13;Turno 19 - 01 h;B;XV;MILHO;Y94;HFT8423563;;;;Sem contaminantes;;Não;;09/08/2023 20:56;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62444;11454;11449;09/08/2023;10/08/2023 00:34;MOEGÃO MAR;00:26;00:49;00:23;Turno 19 - 01 h;B;X;MILHO;Y94;HPT8401501;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;09/08/2023 20:52;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62445;11454;11450;09/08/2023;10/08/2023 00:34;MOEGÃO MAR;00:26;00:49;00:23;Turno 19 - 01 h;B;X;MILHO;Y94;HTT3519619;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;09/08/2023 20:52;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62446;11454;11451;09/08/2023;10/08/2023 00:35;MOEGÃO MAR;00:26;00:49;00:23;Turno 19 - 01 h;B;X;MILHO;Y94;HFT0550744;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;09/08/2023 20:52;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62448;11458;11453;09/08/2023;10/08/2023 00:38;COSTA LEITE TERRA;00:28;00:43;00:15;Turno 19 - 01 h;B;XV;MILHO;Y94;HPT0301680;;;;Sem contaminantes;;Não;;09/08/2023 20:56;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
